IATA,Country,Name,City
YFC,Canada,Fredericton Airport,Fredericton
YFE,Canada,Forestville Airport,Forestville
YFO,Canada,Flin Flon Airport,Flin Flon
YFR,Canada,Fort Resolution Airport,Fort Resolution
YFS,Canada,Fort Simpson Airport,Fort Simpson
YGK,Canada,Kingston Norman Rogers Airport,Kingston
YGL,Canada,La Grande Rivière Airport,La Grande Riviere
YGP,Canada,Gaspé (Michel-Pouliot) Airport,Gaspe
YGQ,Canada,Geraldton Greenstone Regional Airport,Geraldton
YGR,Canada,Îles-de-la-Madeleine Airport,Iles De La Madeleine
YHB,Canada,Hudson Bay Airport,Hudson Bay
YHD,Canada,Dryden Regional Airport,Dryden
YHI,Canada,Ulukhaktok Holman Airport,Holman Island
YHK,Canada,Gjoa Haven Airport,Gjoa Haven
YHM,Canada,John C. Munro Hamilton International Airport,Hamilton
YHU,Canada,Montréal / Saint-Hubert Airport,Montreal
YHY,Canada,Hay River / Merlyn Carter Airport,Hay River
YHZ,Canada,Halifax / Stanfield International Airport,Halifax
YIB,Canada,Atikokan Municipal Airport,Atikokan
YIO,Canada,Pond Inlet Airport,Pond Inlet
YJN,Canada,St Jean Airport,St. Jean
YJT,Canada,Stephenville Airport,Stephenville
YKA,Canada,Kamloops Airport,Kamloops
YKF,Canada,Waterloo Airport,Waterloo
YKL,Canada,Schefferville Airport,Schefferville
YKY,Canada,Kindersley Airport,Kindersley
YKZ,Canada,Buttonville Municipal Airport,Toronto
YLD,Canada,Chapleau Airport,Chapleau
YLJ,Canada,Meadow Lake Airport,Meadow Lake
YLL,Canada,Lloydminster Airport,Lloydminster
YLT,Canada,Alert Airport,Alert
YLW,Canada,Kelowna International Airport,Kelowna
YMA,Canada,Mayo Airport,Mayo
YMJ,Canada,Moose Jaw Air Vice Marshal C. M. McEwen Airport,Moose Jaw
YMM,Canada,Fort McMurray Airport,Fort Mcmurray
YMO,Canada,Moosonee Airport,Moosonee
YMW,Canada,Maniwaki Airport,Maniwaki
YMX,Canada,Montreal International (Mirabel) Airport,Montreal
YNA,Canada,Natashquan Airport,Natashquan
YND,Canada,Ottawa / Gatineau Airport,Gatineau
YNM,Canada,Matagami Airport,Matagami
YOC,Canada,Old Crow Airport,Old Crow
YOD,Canada,CFB Cold Lake,Cold Lake
YOJ,Canada,High Level Airport,High Level
YOW,Canada,Ottawa Macdonald-Cartier International Airport,Ottawa
YPA,Canada,Prince Albert Glass Field,Prince Albert
YPE,Canada,Peace River Airport,Peace River
YPG,Canada,Southport Airport,Portage-la-prairie
YPL,Canada,Pickle Lake Airport,Pickle Lake
YPN,Canada,Port Menier Airport,Port Menier
YPQ,Canada,Peterborough Airport,Peterborough
YPR,Canada,Prince Rupert Airport,Prince Pupert
YPY,Canada,Fort Chipewyan Airport,Fort Chipewyan
YQA,Canada,Muskoka Airport,Muskoka
YQB,Canada,Quebec Jean Lesage International Airport,Quebec
YQF,Canada,Red Deer Regional Airport,Red Deer Industrial
YQG,Canada,Windsor Airport,Windsor
YQH,Canada,Watson Lake Airport,Watson Lake
YQK,Canada,Kenora Airport,Kenora
YQL,Canada,Lethbridge County Airport,Lethbridge
YQM,Canada,Greater Moncton International Airport,Moncton
YQQ,Canada,Comox Airport,Comox
YQR,Canada,Regina International Airport,Regina
YQT,Canada,Thunder Bay Airport,Thunder Bay
YQU,Canada,Grande Prairie Airport,Grande Prairie
YQV,Canada,Yorkton Municipal Airport,Yorkton
YQW,Canada,North Battleford Airport,North Battleford
YQX,Canada,Gander International Airport,Gander
YQY,Canada,Sydney / J.A. Douglas McCurdy Airport,Sydney
YQZ,Canada,Quesnel Airport,Quesnel
YRB,Canada,Resolute Bay Airport,Resolute
YRI,Canada,Rivière-du-Loup Airport,Riviere Du Loup
YRJ,Canada,Roberval Airport,Roberval
YRM,Canada,Rocky Mountain House Airport,Rocky Mountain House
YRT,Canada,Rankin Inlet Airport,Rankin Inlet
YSB,Canada,Sudbury Airport,Sudbury
YSC,Canada,Sherbrooke Airport,Sherbrooke
YSJ,Canada,Saint John Airport,St. John
YSM,Canada,Fort Smith Airport,Fort Smith
YSR,Canada,Nanisivik Airport,Nanisivik
YSU,Canada,Summerside Airport,Summerside
YSY,Canada,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,Sachs Harbour
YTE,Canada,Cape Dorset Airport,Cape Dorset
YTH,Canada,Thompson Airport,Thompson
YTR,Canada,CFB Trenton,Trenton
YTS,Canada,Timmins/Victor M. Power,Timmins
YTZ,Canada,Billy Bishop Toronto City Centre Airport,Toronto
YUB,Canada,Tuktoyaktuk Airport,Tuktoyaktuk
YUL,Canada,Montreal / Pierre Elliott Trudeau International Airport,Montreal
YUT,Canada,Repulse Bay Airport,Repulse Bay
YUX,Canada,Hall Beach Airport,Hall Beach
YUY,Canada,Rouyn Noranda Airport,Rouyn
YVC,Canada,La Ronge Airport,La Ronge
YVG,Canada,Vermilion Airport,Vermillion
YVM,Canada,Qikiqtarjuaq Airport,Broughton Island
YVO,Canada,Val-d'Or Airport,Val D'or
YVP,Canada,Kuujjuaq Airport,Quujjuaq
YVQ,Canada,Norman Wells Airport,Norman Wells
YVR,Canada,Vancouver International Airport,Vancouver
YVT,Canada,Buffalo Narrows Airport,Buffalo Narrows
YVV,Canada,Wiarton Airport,Wiarton
YWA,Canada,Petawawa Airport,Petawawa
YWG,Canada,Winnipeg / James Armstrong Richardson International Airport,Winnipeg
YWK,Canada,Wabush Airport,Wabush
YWL,Canada,Williams Lake Airport,Williams Lake
YWY,Canada,Wrigley Airport,Wrigley
YXC,Canada,Cranbrook/Canadian Rockies International Airport,Cranbrook
YXD,Canada,Edmonton City Centre (Blatchford Field) Airport,Edmonton
YXE,Canada,Saskatoon John G. Diefenbaker International Airport,Saskatoon
YXH,Canada,Medicine Hat Airport,Medicine Hat
YXJ,Canada,Fort St John Airport,Fort Saint John
YXL,Canada,Sioux Lookout Airport,Sioux Lookout
YXP,Canada,Pangnirtung Airport,Pangnirtung
YXR,Canada,Earlton (Timiskaming Regional) Airport,Earlton
YXS,Canada,Prince George Airport,Prince George
YXT,Canada,Northwest Regional Airport Terrace-Kitimat,Terrace
YXU,Canada,London Airport,London
YXX,Canada,Abbotsford Airport,Abbotsford
YXY,Canada,Whitehorse / Erik Nielsen International Airport,Whitehorse
YYB,Canada,North Bay Jack Garland Airport,North Bay
YYC,Canada,Calgary International Airport,Calgary
YYD,Canada,Smithers Airport,Smithers
YYE,Canada,Fort Nelson Airport,Fort Nelson
YYF,Canada,Penticton Airport,Penticton
YYG,Canada,Charlottetown Airport,Charlottetown
YYH,Canada,Taloyoak Airport,Spence Bay
YYJ,Canada,Victoria International Airport,Victoria
YYL,Canada,Lynn Lake Airport,Lynn Lake
YYN,Canada,Swift Current Airport,Swift Current
YYQ,Canada,Churchill Airport,Churchill
YYR,Canada,Goose Bay Airport,Goose Bay
YYT,Canada,St. John's International Airport,St. John's
YYU,Canada,Kapuskasing Airport,Kapuskasing
YYW,Canada,Armstrong Airport,Armstrong
YYY,Canada,Mont Joli Airport,Mont Joli
YYZ,Canada,Lester B. Pearson International Airport,Toronto
YZD,Canada,Downsview Airport,Toronto
YZE,Canada,Gore Bay Manitoulin Airport,Gore Bay
YZF,Canada,Yellowknife Airport,Yellowknife
YZH,Canada,Slave Lake Airport,Slave Lake
YZP,Canada,Sandspit Airport,Sandspit
YZR,Canada,Chris Hadfield Airport,Sarnia
YZT,Canada,Port Hardy Airport,Port Hardy
YZU,Canada,Whitecourt Airport,Whitecourt
YZV,Canada,Sept-Îles Airport,Sept-iles
YZW,Canada,Teslin Airport,Teslin
YZX,Canada,CFB Greenwood,Greenwood
ZFA,Canada,Faro Airport,Faro
ZFM,Canada,Fort Mcpherson Airport,Fort Mcpherson
QLD,Algeria,Blida Airport,Blida
BUJ,Algeria,Bou Saada Airport,Bou Saada
BJA,Algeria,Soummam Airport,Bejaja
ALG,Algeria,Houari Boumediene Airport,Algier
DJG,Algeria,Djanet Inedbirene Airport,Djanet
VVZ,Algeria,Illizi Takhamalt Airport,Illizi
TMR,Algeria,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset
GJL,Algeria,Jijel Ferhat Abbas Airport,Jijel
MZW,Algeria,Mecheria Airport,Mecheria
AAE,Algeria,Rabah Bitat Airport,Annaba
CZL,Algeria,Mohamed Boudiaf International Airport,Constantine
TEE,Algeria,Cheikh Larbi Tébessi Airport,Tebessa
HRM,Algeria,Hassi R'Mel Airport,Tilrempt
TID,Algeria,Bou Chekif Airport,Tiaret
TIN,Algeria,Tindouf Airport,Tindouf
CFK,Algeria,Ech Cheliff Airport,Ech-cheliff
TAF,Algeria,Tafaraoui Airport,Oran
TLM,Algeria,Zenata – Messali El Hadj Airport,Tlemcen
ORN,Algeria,Es Senia Airport,Oran
BFW,Algeria,Sidi Bel Abbes Airport,Sidi Bel Abbes
MUW,Algeria,Ghriss Airport,Ghriss
AZR,Algeria,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar
BSK,Algeria,Biskra Airport,Biskra
ELG,Algeria,El Golea Airport,El Golea
GHA,Algeria,Noumérat - Moufdi Zakaria Airport,Ghardaia
HME,Algeria,Oued Irara Airport,Hassi Messaoud
INZ,Algeria,In Salah Airport,In Salah
TGR,Algeria,Touggourt Sidi Madhi Airport,Touggourt
LOO,Algeria,Laghouat Airport,Laghouat
TMX,Algeria,Timimoun Airport,Timimoun
OGX,Algeria,Ain el Beida Airport,Ouargla
IAM,Algeria,In Aménas Airport,Zarzaitine
COO,Benin,Cadjehoun Airport,Cotonou
OUA,Burkina Faso,Ouagadougou Airport,Ouagadougou
BOY,Burkina Faso,Bobo Dioulasso Airport,Bobo-dioulasso
ACC,Ghana,Kotoka International Airport,Accra
TML,Ghana,Tamale Airport,Tamale
NYI,Ghana,Sunyani Airport,Sunyani
TKD,Ghana,Takoradi Airport,Takoradi
ABJ,Cote d'Ivoire,Port Bouet Airport,Abidjan
BYK,Cote d'Ivoire,Bouaké Airport,Bouake
DJO,Cote d'Ivoire,Daloa Airport,Daloa
HGO,Cote d'Ivoire,Korhogo Airport,Korhogo
MJC,Cote d'Ivoire,Man Airport,Man
SPY,Cote d'Ivoire,San Pedro Airport,San Pedro
ASK,Cote d'Ivoire,Yamoussoukro Airport,Yamoussoukro
ABV,Nigeria,Nnamdi Azikiwe International Airport,Abuja
AKR,Nigeria,Akure Airport,Akure
BNI,Nigeria,Benin Airport,Benin
CBQ,Nigeria,Margaret Ekpo International Airport,Calabar
ENU,Nigeria,Akanu Ibiam International Airport,Enugu
IBA,Nigeria,Ibadan Airport,Ibadan
ILR,Nigeria,Ilorin International Airport,Ilorin
JOS,Nigeria,Yakubu Gowon Airport,Jos
KAD,Nigeria,Kaduna Airport,Kaduna
KAN,Nigeria,Mallam Aminu International Airport,Kano
MIU,Nigeria,Maiduguri International Airport,Maiduguri
MDI,Nigeria,Makurdi Airport,Makurdi
LOS,Nigeria,Murtala Muhammed International Airport,Lagos
MXJ,Nigeria,Minna Airport,Minna
PHC,Nigeria,Port Harcourt International Airport,Port Hartcourt
SKO,Nigeria,Sadiq Abubakar III International Airport,Sokoto
YOL,Nigeria,Yola Airport,Yola
ZAR,Nigeria,Zaria Airport,Zaria
MFQ,Niger,Maradi Airport,Maradi
NIM,Niger,Diori Hamani International Airport,Niamey
THZ,Niger,Tahoua Airport,Tahoua
AJY,Niger,Mano Dayak International Airport,Agadez
ZND,Niger,Zinder Airport,Zinder
MIR,Tunisia,Monastir Habib Bourguiba International Airport,Monastir
TUN,Tunisia,Tunis Carthage International Airport,Tunis
GAF,Tunisia,Gafsa Ksar International Airport,Gafsa
GAE,Tunisia,Gabès Matmata International Airport,Gabes
DJE,Tunisia,Djerba Zarzis International Airport,Djerba
EBM,Tunisia,El Borma Airport,El Borma
SFA,Tunisia,Sfax Thyna International Airport,Sfax
TOE,Tunisia,Tozeur Nefta International Airport,Tozeur
LRL,Togo,Niamtougou International Airport,Niatougou
LFW,Togo,Lomé-Tokoin Airport,Lome
ANR,Belgium,Antwerp International Airport (Deurne),Antwerp
BRU,Belgium,Brussels Airport,Brussels
CRL,Belgium,Brussels South Charleroi Airport,Charleroi
KJK,Belgium,Wevelgem Airport,Kortrijk-vevelgem
LGG,Belgium,Liège Airport,Liege
OST,Belgium,Ostend-Bruges International Airport,Ostend
OBL,Belgium,Zoersel (Oostmalle) Airfield,Zoersel
AOC,Germany,Altenburg-Nobitz Airport,Altenburg
IES,Germany,Riesa-Göhlis Airport,Riesa
REB,Germany,Rechlin-Lärz Airport,Rechlin-laerz
QXH,Germany,Schönhagen Airport,Schoenhagen
BBH,Germany,Barth Airport,Barth
ZMG,Germany,"Magdeburg ""City"" Airport",Magdeburg
CBU,Germany,Cottbus-Drewitz Airport,Cottbus
SXF,Germany,Berlin-Schönefeld Airport,Berlin
DRS,Germany,Dresden Airport,Dresden
ERF,Germany,Erfurt Airport,Erfurt
FRA,Germany,Frankfurt am Main Airport,Frankfurt
FMO,Germany,Münster Osnabrück Airport,Munster
HAM,Germany,Hamburg Airport,Hamburg
THF,Germany,Berlin-Tempelhof International Airport,Berlin
CGN,Germany,Cologne Bonn Airport,Cologne
DUS,Germany,Düsseldorf Airport,Duesseldorf
MUC,Germany,Munich Airport,Munich
NUE,Germany,Nuremberg Airport,Nuernberg
LEJ,Germany,Leipzig/Halle Airport,Leipzig
SCN,Germany,Saarbrücken Airport,Saarbruecken
STR,Germany,Stuttgart Airport,Stuttgart
TXL,Germany,Berlin-Tegel Airport,Berlin
HAJ,Germany,Hannover Airport,Hannover
BRE,Germany,Bremen Airport,Bremen
QEF,Germany,Frankfurt-Egelsbach Airport,Egelsbach
HHN,Germany,Frankfurt-Hahn Airport,Hahn
MHG,Germany,Mannheim-City Airport,Mannheim
EIB,Germany,Eisenach-Kindel Airport,Eisenach
SGE,Germany,Siegerland Airport,Siegerland
XFW,Germany,Hamburg-Finkenwerder Airport,Hamburg
KEL,Germany,Kiel-Holtenau Airport,Kiel
LBC,Germany,Lübeck Blankensee Airport,Luebeck
ESS,Germany,Essen Mulheim Airport,Essen
BFE,Germany,Bielefeld Airport,Bielefeld
MGL,Germany,Mönchengladbach Airport,Moenchengladbach
PAD,Germany,Paderborn Lippstadt Airport,Paderborn
DTM,Germany,Dortmund Airport,Dortmund
AGB,Germany,Augsburg Airport,Augsburg
OBF,Germany,Oberpfaffenhofen Airport,Oberpfaffenhofen
RBM,Germany,Straubing Airport,Straubing
FDH,Germany,Friedrichshafen Airport,Friedrichshafen
SZW,Germany,Schwerin Parchim Airport,Parchim
BYU,Germany,Bayreuth Airport,Bayreuth
URD,Germany,Burg Feuerstein Airport,Burg Feuerstein
HOQ,Germany,Hof-Plauen Airport,Hof
ZQW,Germany,Zweibrücken Airport,Zweibruecken
ZQL,Germany,Donaueschingen-Villingen Airport,Donaueschingen
BWE,Germany,Braunschweig-Wolfsburg Airport,Braunschweig
KSF,Germany,Kassel-Calden Airport,Kassel
BRV,Germany,Bremerhaven Airport,Bremerhaven
EME,Germany,Emden Airport,Emden
WVN,Germany,Wilhelmshaven-Mariensiel Airport,Wilhelmshaven
BMK,Germany,Borkum Airport,Borkum
NRD,Germany,Norderney Airport,Norderney
FLF,Germany,Flensburg-Schäferhaus Airport,Flensburg
GWT,Germany,Westerland Sylt Airport,Westerland
KDL,Estonia,Kärdla Airport,Kardla
URE,Estonia,Kuressaare Airport,Kuressaare
EPU,Estonia,Pärnu Airport,Parnu
TLL,Estonia,Lennart Meri Tallinn Airport,Tallinn-ulemiste International
TAY,Estonia,Tartu Airport,Tartu
ENF,Finland,Enontekio Airport,Enontekio
KEV,Finland,Halli Airport,Halli
HEM,Finland,Helsinki Malmi Airport,Helsinki
HEL,Finland,Helsinki Vantaa Airport,Helsinki
HYV,Finland,Hyvinkää Airfield,Hyvinkaa
KTQ,Finland,Kitee Airport,Kitee
IVL,Finland,Ivalo Airport,Ivalo
JOE,Finland,Joensuu Airport,Joensuu
JYV,Finland,Jyvaskyla Airport,Jyvaskyla
KAU,Finland,Kauhava Airport,Kauhava
KEM,Finland,Kemi-Tornio Airport,Kemi
KAJ,Finland,Kajaani Airport,Kajaani
KHJ,Finland,Kauhajoki Airport,Kauhajoki
KOK,Finland,Kokkola-Pietarsaari Airport,Kruunupyy
KAO,Finland,Kuusamo Airport,Kuusamo
KTT,Finland,Kittilä Airport,Kittila
KUO,Finland,Kuopio Airport,Kuopio
QLF,Finland,Lahti Vesivehmaa Airport,Vesivehmaa
LPP,Finland,Lappeenranta Airport,Lappeenranta
MHQ,Finland,Mariehamn Airport,Mariehamn
MIK,Finland,Mikkeli Airport,Mikkeli
OUL,Finland,Oulu Airport,Oulu
POR,Finland,Pori Airport,Pori
RVN,Finland,Rovaniemi Airport,Rovaniemi
SVL,Finland,Savonlinna Airport,Savonlinna
SOT,Finland,Sodankyla Airport,Sodankyla
TMP,Finland,Tampere-Pirkkala Airport,Tampere
TKU,Finland,Turku Airport,Turku
UTI,Finland,Utti Air Base,Utti
VAA,Finland,Vaasa Airport,Vaasa
VRK,Finland,Varkaus Airport,Varkaus
YLI,Finland,Ylivieska Airfield,Ylivieska-raudaskyla
BFS,United Kingdom,Belfast International Airport,Belfast
ENK,United Kingdom,St Angelo Airport,Enniskillen
BHD,United Kingdom,George Best Belfast City Airport,Belfast
LDY,United Kingdom,City of Derry Airport,Londonderry
BHX,United Kingdom,Birmingham International Airport,Birmingham
CVT,United Kingdom,Coventry Airport,Coventry
GLO,United Kingdom,Gloucestershire Airport,Golouchestershire
GBA,United Kingdom,Cotswold Airport,Pailton
MAN,United Kingdom,Manchester Airport,Manchester
NQY,United Kingdom,Newquay Cornwall Airport,Newquai
LYE,United Kingdom,RAF Lyneham,Lyneham
YEO,United Kingdom,RNAS Yeovilton,Yeovilton
HAW,United Kingdom,Haverfordwest Airport,Haverfordwest
CWL,United Kingdom,Cardiff International Airport,Cardiff
SWS,United Kingdom,Swansea Airport,Swansea
BRS,United Kingdom,Bristol Airport,Bristol
LPL,United Kingdom,Liverpool John Lennon Airport,Liverpool
LTN,United Kingdom,London Luton Airport,London
PLH,United Kingdom,Plymouth City Airport,Plymouth
BOH,United Kingdom,Bournemouth Airport,Bournemouth
SOU,United Kingdom,Southampton Airport,Southampton
QLA,United Kingdom,Lasham Airport,Lasham
ACI,Guernsey,Alderney Airport,Alderney
GCI,Guernsey,Guernsey Airport,Guernsey
JER,Jersey,Jersey Airport,Jersey
ESH,United Kingdom,Shoreham Airport,Shoreham By Sea
BQH,United Kingdom,London Biggin Hill Airport,Biggin Hill
LGW,United Kingdom,London Gatwick Airport,London
LCY,United Kingdom,London City Airport,London
FAB,United Kingdom,Farnborough Airport,Farnborough
BBS,United Kingdom,Blackbushe Airport,Blackbushe
LHR,United Kingdom,London Heathrow Airport,London
SEN,United Kingdom,Southend Airport,Southend
LYX,United Kingdom,Lydd Airport,Lydd
MSE,United Kingdom,Kent International Airport,Manston
CAX,United Kingdom,Carlisle Airport,Carlisle
BLK,United Kingdom,Blackpool International Airport,Blackpool
HUY,United Kingdom,Humberside Airport,Humberside
BWF,United Kingdom,Barrow Walney Island Airport,Barrow Island
LBA,United Kingdom,Leeds Bradford Airport,Leeds
WRT,United Kingdom,Warton Airport,Warton
CEG,United Kingdom,Hawarden Airport,Hawarden
IOM,Isle of Man,Isle of Man Airport,Isle Of Man
NCL,United Kingdom,Newcastle Airport,Newcastle
MME,United Kingdom,Durham Tees Valley Airport,Teesside
EMA,United Kingdom,East Midlands Airport,East Midlands
KOI,United Kingdom,Kirkwall Airport,Kirkwall
LSI,United Kingdom,Sumburgh Airport,Sumburgh
WIC,United Kingdom,Wick Airport,Wick
ABZ,United Kingdom,Aberdeen Dyce Airport,Aberdeen
INV,United Kingdom,Inverness Airport,Inverness
GLA,United Kingdom,Glasgow International Airport,Glasgow
EDI,United Kingdom,Edinburgh Airport,Edinburgh
ILY,United Kingdom,Islay Airport,Islay
PIK,United Kingdom,Glasgow Prestwick Airport,Prestwick
BEB,United Kingdom,Benbecula Airport,Benbecula
SCS,United Kingdom,Scatsta Airport,Scatsta
DND,United Kingdom,Dundee Airport,Dundee
SYY,United Kingdom,Stornoway Airport,Stornoway
TRE,United Kingdom,Tiree Airport,Tiree
ADX,United Kingdom,RAF Leuchars,Leuchars
LMO,United Kingdom,RAF Lossiemouth,Lossiemouth
CBG,United Kingdom,Cambridge Airport,Cambridge
NWI,United Kingdom,Norwich International Airport,Norwich
STN,United Kingdom,London Stansted Airport,London
EXT,United Kingdom,Exeter International Airport,Exeter
FZO,United Kingdom,Bristol Filton Airport,Bristol
OXF,United Kingdom,Oxford (Kidlington) Airport,Oxford
BEX,United Kingdom,RAF Benson,Benson
LKZ,United Kingdom,RAF Lakenheath,Lakenheath
MHZ,United Kingdom,RAF Mildenhall,Mildenhall
QUY,United Kingdom,RAF Wyton,Wyton
FFD,United Kingdom,RAF Fairford,Fairford
BZZ,United Kingdom,RAF Brize Norton,Brize Norton
ODH,United Kingdom,RAF Odiham,Odiham
NHT,United Kingdom,RAF Northolt,Northolt
QCY,United Kingdom,RAF Coningsby,Coningsby
BEQ,United Kingdom,RAF Honington,Honington
SQZ,United Kingdom,RAF Scampton,Scampton
HRT,United Kingdom,RAF Linton-On-Ouse,Linton-on-ouse
WTN,United Kingdom,RAF Waddington,Waddington
KNF,United Kingdom,RAF Marham,Marham
MPN,Falkland Islands,Mount Pleasant Airport,Mount Pleasant
AMS,Netherlands,Amsterdam Airport Schiphol,Amsterdam
MST,Netherlands,Maastricht Aachen Airport,Maastricht
EIN,Netherlands,Eindhoven Airport,Eindhoven
GRQ,Netherlands,Eelde Airport,Groningen
GLZ,Netherlands,Gilze Rijen Air Base,Gilze-rijen
DHR,Netherlands,De Kooy Airport,De Kooy
LEY,Netherlands,Lelystad Airport,Lelystad
LWR,Netherlands,Leeuwarden Air Base,Leeuwarden
RTM,Netherlands,Rotterdam The Hague Airport,Rotterdam
UTC,Netherlands,Soesterberg Air Base,Soesterberg
ENS,Netherlands,Twente Airport,Enschede
LID,Netherlands,Valkenburg Naval Air Base,Valkenburg
WOE,Netherlands,Woensdrecht Air Base,Woensdrecht
ORK,Ireland,Cork Airport,Cork
GWY,Ireland,Galway Airport,Galway
DUB,Ireland,Dublin Airport,Dublin
NOC,Ireland,Ireland West Knock Airport,Connaught
KIR,Ireland,Kerry Airport,Kerry
SNN,Ireland,Shannon Airport,Shannon
SXL,Ireland,Sligo Airport,Sligo
WAT,Ireland,Waterford Airport,Waterford
AAR,Denmark,Aarhus Airport,Aarhus
BLL,Denmark,Billund Airport,Billund
CPH,Denmark,Copenhagen Kastrup Airport,Copenhagen
EBJ,Denmark,Esbjerg Airport,Esbjerg
KRP,Denmark,Karup Airport,Karup
BYR,Denmark,Læsø Airport,Laeso
MRW,Denmark,Lolland Falster Maribo Airport,Maribo
ODE,Denmark,Odense Airport,Odense
RKE,Denmark,Copenhagen Roskilde Airport,Copenhagen
RNN,Denmark,Bornholm Airport,Ronne
SGD,Denmark,Sønderborg Airport,Soenderborg
SKS,Denmark,Skrydstrup Air Base,Skrydstrup
SQW,Denmark,Skive Airport,Skive
TED,Denmark,Thisted Airport,Thisted
FAE,Faroe Islands,Vagar Airport,Vagar
STA,Denmark,Stauning Airport,Stauning
AAL,Denmark,Aalborg Airport,Aalborg
LUX,Luxembourg,Luxembourg-Findel International Airport,Luxemburg
AES,Norway,Ålesund Airport,Alesund
ANX,Norway,Andøya Airport,Andoya
ALF,Norway,Alta Airport,Alta
BNN,Norway,Brønnøysund Airport,Bronnoysund
BOO,Norway,Bodø Airport,Bodo
BGO,Norway,Bergen Airport Flesland,Bergen
BJF,Norway,Båtsfjord Airport,Batsfjord
KRS,Norway,Kristiansand Airport,Kristiansand
DLD,Norway,Geilo Airport Dagali,Geilo
BDU,Norway,Bardufoss Airport,Bardufoss
EVE,Norway,"Harstad/Narvik Airport, Evenes",Harstad/Narvik
VDB,Norway,Leirin Airport,Fagernes
FRO,Norway,Florø Airport,Floro
OSL,Norway,Oslo Lufthavn,Oslo
HAU,Norway,Haugesund Airport,Haugesund
HAA,Norway,Hasvik Airport,Hasvik
KSU,Norway,Kristiansund Airport (Kvernberget),Kristiansund
KKN,Norway,Kirkenes Airport (Høybuktmoen),Kirkenes
FAN,Norway,Lista Airport,Farsund
MOL,Norway,Molde Airport,Molde
MJF,Norway,Mosjøen Airport (Kjærstad),Mosjoen
LKL,Norway,Banak Airport,Lakselv
NTB,Norway,Notodden Airport,Notodden
OLA,Norway,Ørland Airport,Orland
RRS,Norway,Røros Airport,Roros
RYG,Norway,"Moss Airport, Rygge",Rygge
LYR,Norway,"Svalbard Airport, Longyear",Svalbard
SKE,Norway,Skien Airport,Skien
SRP,Norway,Stord Airport,Stord
SSJ,Norway,Sandnessjøen Airport (Stokka),Sandnessjoen
TOS,Norway,"Tromsø Airport,",Tromso
TRF,Norway,"Sandefjord Airport, Torp",Sandefjord
TRD,Norway,Trondheim Airport Værnes,Trondheim
